id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
1197fe9a-983b-4b04-baf4-077912069902,b4d52204-ab8e-41ee-b0ab-be11bfe4060f,466.5,5658,-6.906165761205719,107.6404770784661,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.8444468133204,946.0624071746029,-120.2436715697886
5e4b5278-3d49-4eee-ac8b-b12574120f3a,a36d5344-9d9b-4fc3-add7-0f82397dc60a,456.759,5773,-6.529836054397766,106.7965613146408,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.09969908033776,951.1263799099331,-113.72058840599139
eb5c045c-62c6-475e-8409-285b7782a432,ade302e0-b0b5-4fe8-94e1-63ea2170ae02,455.186,6317,-6.5261702604948555,106.78576545491228,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.9225802536936,951.1874231985382,-113.65702305395708
c8cdd20d-3b5d-4715-a607-717dcbd35dc9,08baf420-fdb9-4cde-83ab-cdb436177699,439.573,5597,-6.596706352019173,106.80831816516871,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.2562845428151,950.939746755882,-114.8800462679051
ae346d62-f77b-4a92-8b49-65e35e1fd559,cdac3dbf-9c2e-4963-a020-a95068b596f1,429.205,5476,-6.66143,106.85448,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.9845301154105,950.5831974066317,-116.00213455963278
daf9c2a8-a952-4bc4-a638-8afba6d2b08d,1242a7c7-a060-4fab-832b-e265687d5826,425.75,5630,-6.541669,106.836192,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.7507025550199,950.9050699688135,-113.92577007287953
ed5ef71e-f421-4c1f-b273-46bfa885dd53,2c1d5a33-e36c-401a-af7d-ddd009d74b54,423.005,5698,-6.640869031178,106.834815209011,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.67029596028266,950.7217650176804,-115.64569314846972
fc944e3d-4699-4c7f-9617-252547d31fe8,77d08337-6cd6-478b-a7fa-2d806f30d1c6,442.973,5772,-6.868759761243101,107.55359813846044,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.4331770272267,946.592141788112,-119.59552500146596
d656113e-a396-4ce2-a1bc-340965fd1f6f,c795876c-1b84-422d-9777-19f7b0b698b5,426.236,5409,-6.955081814598222,107.53611246158198,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.08964971553587,946.5105956642072,-121.09117939976404
9b2da9db-24d1-424e-84e6-3c3f21a87b14,f8ff7baf-fc2e-4876-9c67-1d2cf8581d36,416.673,5724,-6.8435,107.5724,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-299.75967855834944,946.5440037529409,-119.15781161949702
dec113f4-e68a-4263-a7bf-5e3420a9efef,cbe1463e-dc8c-4acf-a921-4983c31812ce,429.65,5591,-6.241959573059497,106.99604542465954,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.5727961526,950.6554622241972,-108.72737594257343
fea8cd92-43c4-44a8-8674-57abc7220e1c,363a583d-132b-4189-8d90-a20586b00985,250.0,5846,-6.4413,106.822,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-287.5724720177158,951.1658883020777,-112.18523195206876
be002a8f-8c1a-4811-b33d-5bde5577bf5f,c7bb58c6-fefe-486b-944e-4272c89c7e41,383.245,5596,-6.9092933482272585,107.51461420082966,08f265eb-cf57-4f19-b9ae-6e2aca213fbb,-6.8924,107.533,accepted,-298.76351107959624,946.714734669363,-120.2978620230204
b4040a9f-a635-489b-a784-775ecb9ff679,4a81d734-0cc7-405a-b707-bd77e22e0fbc,435.568,5699,-6.862359199999999,107.5882181,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.00911910060387,946.4237714650158,-119.48461517038623
19289c71-044c-4870-b900-90b342f97765,001c26f0-a4b7-4ec7-ad6b-361237966f41,416.55,5391,-6.934891283873,107.54913568497,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.317629943887,946.4832154176694,-120.74137375980102
7048662a-ddba-491a-aeeb-bf09da5a125e,912c4793-a29d-424d-9133-f17142c8525e,380.607,6210,-6.9367091,107.561785,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.5254238076163,946.4134586619036,-120.7728684617586
1442f14b-90d8-498d-899f-0458cb7cdc13,1c1da838-41ae-45a5-88bc-684bde0689eb,445.432,5339,-6.392127650250255,106.85456290841104,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-288.14081112635347,951.0940921490622,-111.3323890096594
b5ed8add-4030-47f2-8dc6-e118ade482dc,355fa4bc-fb39-4bee-ad11-f6a2f0855a01,411.59,5760,-6.937250109827981,107.59428922053904,7275141b-c7be-4a61-bdaa-aae81120049b,-6.9419,107.592,accepted,-300.0619365768922,946.2422968232916,-120.78224174234826
734a28fe-e2f2-4b27-9bf4-352f38b392b2,3b19c310-6d5b-41c7-b21b-5d27df843954,438.173,5649,-6.9703832,107.5875542,9e105752-616d-4997-b5a3-dd7a6b47e41f,-6.9665,107.5926,accepted,-299.92955028748275,946.2108225603945,-121.3562694463295
f73b638d-6598-453b-8c74-b0f39d984d02,f20a8316-9763-4b68-8fcf-31fed6d51f40,417.791,5461,-6.949805588766808,107.80167156521456,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.476793009897,945.124802343051,-120.99976900984899
65b63848-7636-4add-bb49-8e03068d44f9,9d771c55-3273-494e-8842-26288e69b062,440.023,5860,-6.95176141778048,107.60683360006328,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.25983759480755,946.1473905153794,-121.03365378471432
9226c1fc-4dfb-483a-88d1-7a89e6f2bf82,4cf9d7bf-3e9a-42a3-9db3-fe99adcda71d,419.782,5824,-6.417862,106.8255247,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-287.64424458356814,951.1920431964555,-111.77873463991635
622fbe65-dffc-4f0e-906c-90c25d051fe6,20e66c05-518f-4400-8cf0-61c5d0e92c6f,419.423,5556,-7.682327298244,109.03630256653,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-323.2396491002524,936.8274385293283,-133.68051341958284
9b63e9e6-19e0-4329-b9ee-d8010e533a2a,09d3a703-7716-4d87-8549-af83b9797e49,235.0,5509,-6.921063938017386,106.9368972323248,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-289.19549545929567,949.6553484553125,-120.50180312456514
94a22139-fc08-4f8e-8c64-65f8a4362019,40a83804-d9ce-4e07-82c8-f57307914a20,289.586,5891,-6.709322254641014,106.713436532282,a0ef65c1-50b5-4612-a6a5-45a7fbada673,-6.9328,107.6242,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
e181e870-a62a-4041-9f33-0b491b0f4203,38f83e58-6079-49e7-b908-2ce4c8eed619,427.821,5457,-6.709322254641014,106.71343653228202,a11ffad3-0fa9-401f-bb6a-f7ec60f45b3f,-6.3168,106.9521,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
beaadc78-0028-45a2-8763-a75aef9d9472,8c33e296-616b-452c-bbe5-3857c9cde0f0,413.823,5648,-6.8918,107.5912,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.03977947034525,946.3495067843771,-119.99475715360408
27fab202-9fbf-47dd-9104-5c23293e25b4,1d2583bb-9a81-49b7-a567-3ecac063d4cf,427.005,5889,-6.898554608347554,107.70737907156538,a21e6422-55dd-4ef6-a2f2-ae5b9724317e,-6.9183,107.7065,accepted,-301.9537764105699,945.7256862824164,-120.11179466250692
f070181d-6c7f-48e9-90ed-b0f63435d8c5,26f5859d-872c-4f25-b18e-817a7b31a12b,429.973,5411,-6.229714432504658,107.0330268326708,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-291.1931336140427,950.4899108052848,-108.51492244569882
6f3d5a9b-6f3a-4029-8780-d656b18b399f,5b6cb336-a6fc-41cc-83d5-01f8513c030c,417.171,5603,-6.9285809112277175,106.93340814730983,66512e16-7850-4566-a451-63d1bb16c382,-6.9847,106.7935,accepted,-289.13305757139415,949.6578254614567,-120.63204200888838
267af54f-368d-4f2a-bd16-6ac08811ce20,389d39bb-a53a-41c4-ac24-6dbdd061adb8,410.427,5466,-6.18571944650978,107.0093602761963,484ee50a-24a4-4945-9de5-e27ccd6df4bd,-6.2064,107.0132,accepted,-290.82478891599175,950.6895086472585,-107.75156750601342
dfd027aa-c9bc-4871-a3ef-8520289e8018,f13d8145-4b9f-4a01-b1e4-ac344864a362,200.5,5772,-6.245335188232065,107.11174878755834,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-292.4900751120727,950.0606163646282,-108.78594207799433
8491ac19-f1c4-4377-8e50-5d29cffc56b4,5e77c024-fb10-4ebc-aa3c-80a30c0196f2,424.932,5669,-6.8988665830978935,107.64286414861776,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.8885019304794,946.0644627167368,-120.11720022762715
b45a2e4a-18b7-4cb8-9665-931224b25ef6,ba6017b2-8e28-41ad-b397-450decdf3be0,419.918,5699,-5.1092,120.1832,66aebc69-8d65-4ac4-be49-8427f8a01faf,-6.277,106.9992,accepted,-500.7689038542539,860.9877170982553,-89.05423032368523
09601d55-9ef8-418a-82d1-9c301c8c5250,50619592-73ab-49f4-b813-13b0488d3293,436.853,5716,-6.97063,107.76319,9891b79e-0777-4c0d-9c80-9e04e2f1b3c9,-6.9716,107.7644,accepted,-302.8285134854215,945.2864695518349,-121.36054508133051
3f64ee32-ea45-452d-9f37-e414402ba3ed,099741f0-0e7b-4fac-8df4-677867254d7d,459.932,5646,-6.225009443843955,107.0177824741356,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.9428389079071,950.5758708415098,-108.43328945537455
3f19bf77-cfdf-47e7-b04e-2afe69aa2e5d,79d90882-e528-4f9d-aecd-1010fe16262e,160.0,5424,-6.980115499999999,107.5742328,9ab69478-0014-4baa-ba7c-1c7970e48d7b,-6.97586,107.570515,accepted,-299.70331756260725,946.2608660934402,-121.52487293578865
cc4bb2f2-c171-4329-8296-9fb11f69a46a,5c80065b-3d85-4794-ad06-5af9a63a8ba9,445.732,5423,-6.9151,107.496,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-298.4522606860666,946.8001142615035,-120.39847061229648
e2f513cd-7275-4f29-b529-4ff9f9372429,4bfe2666-8fb0-4397-9e7b-cd3d8d47f26d,411.873,5578,-7.0894485803610765,107.92004468939734,1eadfc59-81ce-4913-a40a-239584eaa005,-7.117,107.8962,accepted,-305.3371265140037,944.2124000015575,-123.41872975958664
f74593fb-31f0-4cd1-a821-ee2793749162,2f6e0dce-0d5a-4d95-9e73-77bb5e3f69b4,431.023,5722,-6.9260872,107.5746312,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.7443655872934,946.3676071525014,-120.58883626239987
ef659a65-d172-435e-96ef-28ca00286a4a,09d0c2ef-0ba8-4ea7-a826-f300ba8c9f83,446.236,5824,-6.881265008588523,107.59032376425392,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.0319694297503,946.3751110647464,-119.81221338951426
fe8e3f4a-4718-4b2d-8d55-34190da0c6d8,6d68e534-e643-4b0b-95e0-fc2140e498b6,441.568,5835,-6.868739081592124,107.5854489134374,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-299.95935519188174,946.4255815136723,-119.59516666394958
37e27880-0f10-4e52-b832-dd0090c9c635,d17f3091-0bc0-4af2-81e5-b14c33d351f8,419.277,5407,-6.8718842760708485,107.58819530465648,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.00273616524277,946.4049427180227,-119.64966649457949
f64035e7-691d-433b-8613-0580e1cd4e6c,14d3d9c4-5c16-4b17-84ba-7b520a18e0ea,408.5,5615,-6.8943566303094785,107.59846806497993,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.1582039061773,946.3063339137096,-120.03905623842758
fb96033d-85ca-4d5a-8175-df29e7e86912,78e650db-5e8e-4415-b3be-bba620d50636,397.08,5675,-6.892677645454482,107.5981507775533,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.1540269111606,946.3113486619367,-120.00996426397627
f5185153-6cfc-436b-9411-a35ac7dea86d,a69f2cc1-3808-41e3-ad8b-427042f24b9a,423.518,5503,-6.393971772831709,107.92783277271488,9ef5a594-f79b-4e5e-8846-af2c46afa568,-6.1788,106.993,accepted,-305.90409736396106,945.52665706781,-111.36437486967019
81b7ae92-9113-4270-b793-2a90039634f3,663cdd60-9436-48bc-999c-698a822531f1,428.195,5559,-7.0218,107.6554,a02894ee-de15-4536-9a7e-e763a6b2de76,-7.002,107.6227,accepted,-301.0166279023472,945.7508474932862,-122.2469802982101
bd57d9ca-572c-4c15-b32a-0acda591307e,d81b64d4-0536-4633-a6a0-16c74a67cbd4,454.686,5342,-6.230896599999999,106.9848043,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.3924042719767,950.7325129919548,-108.53543329781137
25da43eb-1b9a-430b-a254-8c7946d60d45,3272cb41-b855-45b2-81db-c2158d839a20,430.029,5588,-6.206065296842627,107.00499832465778,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.741203200296,950.6749966372341,-108.10459532526453
7de6e8df-e483-4aa0-ac1f-17ac44f49988,b86ff2ad-19eb-40a3-94b7-0f93740c4cce,261.5,5691,-6.912639389422376,107.4988659969705,df67e9af-ea1e-4c72-a475-b1a3b80f31b4,-6.8971,107.5155,accepted,-298.50117473777834,946.7901146213118,-120.35583714772517
c93ce7d8-0e98-478b-a327-870b66eb9e79,4e20d096-c064-487b-9b13-4b4e8ed4de6c,313.4,5806,-6.903805,107.659654,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.1625801664136,945.9663815513991,-120.20276736440488
5d123a4d-4c23-4b39-984d-a1e9a6a5cdbb,0343ace4-3f95-49d6-873a-8f2c3d747c8b,432.243,5744,-6.709322254641014,106.713436532282,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
b870f1ee-fe40-49be-bbdb-20c6eeb3dd8b,f3011882-4c55-41ff-a930-11b8a207785c,420.823,5605,-6.894275,106.8053278,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-287.0302805837661,950.370760584358,-120.03764182252715
ef16d0f8-ec37-4896-b0f0-6afec16bcd52,5f31f082-3b0b-4b9f-be47-b3eec69d3338,418.195,5850,-6.964986038047648,106.74392904670572,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-285.9687916620968,950.5352132162323,-121.2627668795833
1be1d857-eb2f-4bc1-8ef0-ef63de924c66,1c65f557-dc54-4602-b5a9-91d5eacaeee0,400.321,5797,-6.709322254641014,106.713436532282,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
0ceb9bef-2dd9-404e-a6ad-5086c096a860,1cfbb0c6-f687-47e1-98fd-cee88641865d,399.564,5770,-6.913525,106.8874835,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-288.38097797082474,949.9195703773727,-120.3711815953408
bf994c6b-e731-4072-8abc-0cfdc8fc1de9,d3d3b4ba-8c24-44ce-b910-427687cca997,394.171,5404,-6.709322254641014,106.713436532282,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
ac12efaf-074c-4b05-abe6-a4fc73f98619,cbf0e25e-e325-4a00-aa1e-c590da70c5fa,409.095,5708,-6.93318634073,107.53470182637,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.080266296965,946.5620145107378,-120.71183453626328
fb4ef54e-06ac-45ec-80ae-08ddcfefa2d6,bb43d2c9-89d7-4daf-a019-e297e6c04e61,429.841,5502,-6.401274016273558,107.47464168816803,8c1b2f38-c267-4f9e-8c80-149f00278ae8,-6.4054,107.4521,accepted,-298.4115318117767,947.903111108422,-111.49102938229407
1cf65165-8bd2-4f52-a515-864a45c02369,56ee3acd-afe3-449a-b484-39e6b8b1941b,381.743,5341,-6.709322254641014,106.713436532282,8e14e693-4932-4830-8ba1-434f1d3816c7,-7.2133,107.9247,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
8b38e877-2f8b-4b8b-97a6-501a81c0263e,7242006c-161e-42c3-957f-9eca3a22156e,409.641,5775,-7.15847,107.562416,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.3925540515126,945.9574141541823,-124.61408100710308
65a5062d-cfbd-48a9-ab61-6d2a74065a77,3dddc9e9-1c90-4f0e-ae9a-3bdbde4ae2d6,413.6,5435,-6.2789,107.2148,7a0d6c1c-bfb4-42ee-99b5-fc6be457ac75,-6.2912,106.9638,accepted,-294.1794526691536,949.4719757014741,-109.36826315168645
9f71a1ff-ecce-481d-b058-60f685b2848e,142f798b-e5df-4f92-8e4c-d323411c0a59,437.064,5612,-6.867876,106.917232,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-288.90196118217915,949.8611635003977,-119.58021115034721
33009ead-b0ec-415d-8099-3b489b30836d,d108034b-59ea-49ed-ba1e-08ce0c8d2c68,427.095,5541,-6.931169682043303,107.54101632961634,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.1858643468995,946.5330980518683,-120.67689450483405
5e12bf2e-c0d9-4eb8-a054-60c5ea6344d8,a4398ef7-8bd6-4932-97c4-62066af11aa6,446.477,5634,-6.884749516564119,107.5910457660934,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.0416922789755,946.3643826605664,-119.87259122023482
2334bf7a-6c3a-4267-a69f-24b746c79635,51798f05-f62e-4174-8336-301f1ffc0398,434.159,5894,-6.945353213840417,107.60572788786496,92a43129-c69b-422e-a4e3-ec7eb2d3f92d,-6.9513,107.6115,accepted,-300.24567105407397,946.1660817871289,-120.92263100379927
b5726474-241a-4f06-957e-1ad0d4d7994f,627b596d-4d9c-41b5-86cc-e327d4535eb8,430.841,5457,-6.217875935991713,107.01484451003968,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-290.8980439003752,950.6036903126937,-108.30951952078654
808cb2be-8952-4737-a214-48031c4878d4,ae6c695f-1f81-4a08-adbd-bed7e06e402a,446.841,5748,-6.254762474552047,107.01348044103482,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-290.8549496445212,950.5437414632005,-108.94950129497296
ecd6f857-f334-46dd-9d83-ad5590269399,5c4bea60-5878-48c6-af94-d2849dc50bdf,413.145,5455,-6.2927104184915645,106.99782766662032,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-290.57409903365664,950.5539500188185,-109.60785133556878
c064e155-5791-46e9-8123-89aad1c1ab6f,d5e58fa0-fbfa-42b8-b647-4da145fc1168,396.336,5806,-6.273972687258312,107.02310093905687,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-291.00384032812957,950.4599090633169,-109.28278079199696
df847a1f-cf60-4667-9b93-fd60c7524700,2d689a60-3c62-43f5-9edd-beb86b73044f,426.509,5564,-7.06,107.7636,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.7771563570589,945.1028795041043,-122.90866829228698
44d9a2db-ee2b-4f04-8bdf-a7d3b5abf495,4ce825f5-3b5f-4404-a3bf-0cc90035d387,389.964,5466,-6.290737388221218,106.99175018817186,b1e91f46-3310-4e7d-b604-80af23ea5de7,-6.2726,107.0188,accepted,-290.47437308004686,950.5883755620563,-109.57362287541946
2b4b6b03-1c8c-41fa-b7be-fc7a61b65f62,1e680c3c-d802-4f38-a414-88d471cc86eb,429.509,5469,-6.933538321494967,107.72878889926568,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-302.28475789441876,945.5427572757576,-120.71793283547582
696ae182-8b5f-458f-9d0f-900086a7518a,db7f6476-3027-40f6-aea9-77ac64781ff0,432.179,5720,-6.946715679670962,107.58851319551468,06a3b90f-15a3-45a9-8263-b31bfc32fcdb,-6.9726883,107.573255,accepted,-299.9605100164379,946.2535074866831,-120.9462359886741
3119569b-7825-4085-99ed-57e419206b38,8d1cc3d8-3de0-4278-b4d9-1eb0dfca1a57,399.309,5266,-6.950396746274957,107.80369982093308,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.50986825944,945.1128700561064,-121.01001083979196
9863f1f1-21a9-497e-8248-43d13b6a99b8,301d1339-2657-4337-9998-2627acfcf17f,404.718,5964,-6.925857250136472,107.58914403966108,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.98421413738447,946.2921138297163,-120.58485216669266
97d37055-6a9a-49ba-abc7-49114862739d,89cb168e-268c-49cc-985c-cceda4c83d35,436.936,5556,-6.474271252438282,106.8086924399517,b3d88a7a-1f03-4bb9-8839-2696eae3d16d,-6.5947,106.7855,accepted,-287.3328295710056,951.1706973656967,-112.75703757891777
0740b073-8b05-4491-b52a-1951b8dd79f2,3d20d43a-d93e-4552-8ec4-787b299904df,432.305,5455,-6.581509892218725,106.79702944526672,b3d88a7a-1f03-4bb9-8839-2696eae3d16d,-6.5947,106.7855,accepted,-287.0777147764573,951.0254610532885,-114.6165699500173
69230574-36a4-4bef-9a24-110a3054187f,d32c1950-b8bb-4c44-8a8a-37ea50ef683a,410.577,5516,-6.918242688424035,106.9540120161131,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-289.4808833513839,949.5745951899353,-120.45292169131088
059b53c1-b7a5-48c5-a17d-02bed6967735,0b7983ad-099e-4bad-9191-bb0ff0fdde36,479.073,5659,-7.3153,108.2129,1225a3be-6f20-4c14-b6a3-6e3a4c848983,-7.346871733138,108.22664223772875,accepted,-310.0047961382078,942.1699587518433,-127.32947497283601
727ce93b-20eb-4852-89dc-125c3ca4f267,c5df2166-f185-4130-9534-e268bd36b1fa,403.186,5705,-6.861923163001406,108.76068955400564,b87df820-8d52-4e77-a3bc-79a0f0cc77b4,-6.9032,108.749,accepted,-319.3123778147735,940.08767551231,-119.47705940529742
cc9729b4-11eb-4370-a3f0-db20963f2712,951259f9-38ce-448a-a24e-e6898d926975,400.005,5614,-6.876430591747845,108.756770789627,b87df820-8d52-4e77-a3bc-79a0f0cc77b4,-6.9032,108.749,accepted,-319.23834168457654,940.0808373915161,-119.72844427180847
99ed63fb-5e04-4456-baf7-47bdadb85a68,5915c2e0-16fe-40aa-bc61-3422773b7da3,414.95,5427,-6.9495,107.8067,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-303.55993593620974,945.0987791732268,-120.99447466591432
bb059552-f2aa-464b-9c59-0b1c487f3997,b88c63d4-031d-487b-b87c-23599dbf8129,422.186,5643,-6.969442510194233,107.76798094318345,9891b79e-0777-4c0d-9c80-9e04e2f1b3c9,-6.9716,107.7644,accepted,-302.90832264111253,945.2635395031542,-121.33997264181484
8698b88e-8540-4ecf-89f7-ce90affe55e5,e547823b-054f-40af-b7f9-1cfaffa01cf0,308.4,5524,-6.859430238352,107.54557371139,9e5ab568-0b10-4136-9e8b-ff2fc598e2c9,-6.867,107.5361,accepted,-299.3064680328931,946.6526242449737,-119.43386121104574
670e33c9-397f-4f3b-924a-ac0900af633c,d023c497-3c5a-4db7-9f6f-54a12b989ec5,426.205,5851,-6.90609720041417,107.57190831005572,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.7120741691457,946.4219026022413,-120.24248364027751
de77474f-6526-4305-ba73-eb673492ae6e,168ac1da-4d1e-4f07-a58f-fb865cac718b,408.037,5742,-6.929980819724255,107.5949958766754,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-300.0782368396356,946.2531954377122,-120.65629655817621
1483190c-b0bf-48c3-bcba-20b119b6c7c7,7f2f4126-8459-47fc-9bcd-44b36fe54311,424.396,5337,-7.028466708512738,107.5189941515424,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-298.75991463027344,946.4512354645691,-122.36246278047217
e6eae4aa-c195-44f6-ad01-afe27e5aef48,04b60669-15a6-4bed-b231-179a5d616772,411.114,5428,-6.919187099999999,107.6613754,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.1811992708425,945.9265492820801,-120.46928475372235
57e6779b-a9d8-4497-9f87-b6cd35d3f9e0,fd938ee8-1061-4463-a4a0-0e0a877ba708,431.064,5469,-6.949601281107308,107.74733023582168,1211d131-7d0c-4711-b650-82da571d90b5,-6.96292,107.827736,accepted,-302.58039861542125,945.4126161907028,-120.9962293676277
cbf3df2c-db5e-4cb4-82e0-8f3f487385ec,583d3001-1229-411d-b9ad-37c5a23da55e,459.355,5812,-6.603329865922199,106.80204651531535,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.14835123983886,950.9584646201221,-114.99488226691724
a090db9f-6dfa-43a6-af2a-e32b7ade44a7,450bc71e-1ef0-4e30-a7cd-7dd2247a6e21,450.427,5844,-6.551243087767843,106.8276868849554,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.6040297896791,950.9295388244212,-114.09177989632303
cc624e8b-2c36-423e-a787-591594e05c74,5125ce27-b6f2-401c-a6ac-7bc192a107f9,441.341,5585,-6.572685403985804,106.8126475734849,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.3420445592924,950.9640588418666,-114.46356721458802
6501968e-5be6-4a7e-8153-f23d9c6acb21,b254fba7-df5f-4979-97fe-bb6141c76982,438.236,5761,-6.502063344300137,106.83499606461936,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.7535931083091,950.9862248270297,-113.2389943548253
5c2666a1-2894-4c33-b07c-89ca1c63703d,bff191c4-0af5-417b-90fe-019cd626ab42,436.236,5542,-6.539570426428599,106.83521847139843,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.73575374259303,950.9139523699446,-113.8893814468782
7dfc93de-9a83-4131-a230-1154fca1a26d,d7f8e95d-9cb9-425a-a6dc-0935a65665a9,429.795,5653,-6.508004570638045,106.868383775893,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-288.304299302916,950.8071399298287,-113.34202072450259
